COMPANY,PROMOTER & PROMOTER GROUP (A),PUBLIC (B),SHARES HELD BY EMPLOYEE TRUSTS (C2),STATUS,AS ON DATE,SUBMISSION DATE,REVISION DATE,ACTION,BROADCAST DATE/TIME,EXCHANGE DISSEMINATION TIME,TIME TAKEN
Ace Integrated Solutions Limited,73.53,26.47,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647813_09042026125325_WEB.xml,09-04-2026 12:53,09-04-2026 12:53,00:00:03
Archean Chemical Industries Limited,53.43,46.57,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654080_18042026030934_WEB.xml,18-04-2026 15:09,18-04-2026 15:09,00:00:05
Andhra Cements Limited,75,25,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651005_15042026110158_WEB.xml,15-04-2026 11:02,15-04-2026 11:02,00:00:07
Acme Solar Holdings Limited,83.29,16.61,0.1,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655558_20042026074403_WEB.xml,20-04-2026 19:44,20-04-2026 19:44,00:00:05
Acutaas Chemicals Limited,32.66,67.34,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651856_16042026111620_WEB.xml,16-04-2026 11:16,16-04-2026 11:16,00:00:03
Adani Energy Solutions Limited,72.73,27.27,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648455_10042026112635_WEB.xml,10-04-2026 11:26,10-04-2026 11:26,00:00:05
Adani Enterprises Limited,74.67,25.33,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649141_10042026073855_WEB.xml,10-04-2026 19:39,10-04-2026 19:39,00:00:04
Adani Green Energy Limited,62.43,37.57,0,-,31-Mar-26,03-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645769_03042026035429_WEB.xml,03-04-2026 15:54,03-04-2026 15:54,00:00:04
Adani Ports and Special Economic Zone Limited,68.02,31.98,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648459_10042026113833_WEB.xml,10-04-2026 11:38,10-04-2026 11:38,00:00:04
Adani Power Limited,74.96,25.04,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648849_10042026050852_WEB.xml,10-04-2026 17:08,10-04-2026 17:09,00:00:04
ADF Foods Limited,36.13,63.87,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649756_13042026032113_WEB.xml,13-04-2026 15:21,13-04-2026 15:21,00:00:06
Archidply Decor Limited,72.96,27.04,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655968_21042026012911_WEB.xml,21-04-2026 13:29,21-04-2026 13:29,00:00:05
Ador Welding Limited,53.76,46.24,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655628_20042026091609_WEB.xml,20-04-2026 21:16,20-04-2026 21:16,00:00:04
Adroit Infotech Limited,38.28,61.72,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655515_20042026072045_WEB.xml,20-04-2026 19:20,20-04-2026 19:20,00:00:03
Allied Digital Services Limited,51.07,48.93,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653693_17042026073617_WEB.xml,17-04-2026 19:36,17-04-2026 19:36,00:00:05
Advait Energy Transitions Limited,66.8,33.2,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654398_18042026075225_WEB.xml,18-04-2026 19:52,18-04-2026 19:52,00:00:03
Advance Agrolife Limited,69.89,30.11,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650657_14042026042239_WEB.xml,14-04-2026 16:22,14-04-2026 16:22,00:00:04
Advani Hotels & Resorts (India) Limited,50.25,49.75,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654808_20042026024009_WEB.xml,20-04-2026 14:40,20-04-2026 14:40,00:00:05
Advent Hotels International Limited,47.69,52.31,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656325_21042026043832_WEB.xml,21-04-2026 16:38,21-04-2026 16:38,00:00:05
Advanced Enzyme Technologies Limited,43.26,56.74,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650630_14042026040002_WEB.xml,14-04-2026 16:00,14-04-2026 16:00,00:00:05
Aegis Logistics Limited,58.1,41.9,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650289_14042026103408_WEB.xml,14-04-2026 10:34,14-04-2026 10:34,00:00:04
Aegis Vopak Terminals Limited,86.93,13.07,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650287_14042026102620_WEB.xml,14-04-2026 10:26,14-04-2026 10:26,00:00:04
Artemis Electricals and Projects Limited,72.45,27.55,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651409_15042026043242_WEB.xml,15-04-2026 16:32,15-04-2026 16:32,00:00:05
Aequs Limited,59.08,38.57,2.36,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653226_17042026042627_WEB.xml,17-04-2026 16:26,17-04-2026 16:26,00:00:04
Aeroflex Enterprises Limited,51.59,48.41,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651679_15042026064937_WEB.xml,15-04-2026 18:49,15-04-2026 18:49,00:00:05
Aeroflex Industries Limited,65.47,34.53,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647045_08042026095320_WEB.xml,08-04-2026 09:53,08-04-2026 09:53,00:00:03
Aeroflex Neu Limited,60.46,39.54,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647242_08042026024043_WEB.xml,08-04-2026 14:40,08-04-2026 14:40,00:00:05
Aether Industries Limited,74.95,25.05,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649665_13042026020159_WEB.xml,13-04-2026 14:02,13-04-2026 14:02,00:00:05
Afcons Infrastructure Limited,50.17,49.83,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654683_20042026125127_WEB.xml,20-04-2026 12:51,20-04-2026 12:51,00:00:05
Affle 3i Limited,54.92,44.97,0.11,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648441_10042026110502_WEB.xml,10-04-2026 11:05,10-04-2026 11:05,00:00:04
Affordable Robotic & Automation Limited,43.64,56.36,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646675_07042026034528_WEB.xml,07-04-2026 15:45,07-04-2026 15:45,00:00:04
Akme Fintrade (India) Limited,39.53,60.47,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653878_18042026110507_WEB.xml,18-04-2026 11:05,18-04-2026 11:05,00:00:05
Abans Financial Services Limited,71.36,28.64,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655480_20042026070441_WEB.xml,20-04-2026 19:04,20-04-2026 19:04,00:00:05
Agarwal Industrial Corporation Limited,57.2,42.8,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648078_09042026044349_WEB.xml,09-04-2026 16:43,09-04-2026 16:43,00:00:04
Dr. Agarwal's Health Care Limited,32.36,67.64,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649997_13042026052637_WEB.xml,13-04-2026 17:26,13-04-2026 17:26,00:00:04
AGI Greenpac Limited,60.39,39.61,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656194_21042026034843_WEB.xml,21-04-2026 15:48,21-04-2026 15:48,00:00:04
Agi Infra Limited,71.29,28.71,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653146_17042026035449_WEB.xml,17-04-2026 15:54,17-04-2026 15:54,00:00:04
Agri-Tech (India) Limited,30.9,69.1,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655772_21042026111709_WEB.xml,21-04-2026 11:17,21-04-2026 11:17,00:00:05
Agro Phos India Limited,54.27,45.73,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647550_08042026061916_WEB.xml,08-04-2026 18:19,08-04-2026 18:19,00:00:04
AGS Transact Technologies Limited,26.48,73.27,0.25,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654636_20042026122208_WEB.xml,20-04-2026 12:22,20-04-2026 12:22,00:00:09
Anlon Healthcare Limited,52.68,47.32,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649268_11042026120011_WEB.xml,11-04-2026 12:00,11-04-2026 12:00,00:00:04
Ahlada Engineers Limited,49.3,50.7,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656089_21042026024706_WEB.xml,21-04-2026 14:47,21-04-2026 14:47,00:00:04
Asian Hotels (East) Limited,65.63,34.37,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648214_09042026054609_WEB.xml,09-04-2026 17:46,09-04-2026 17:46,00:00:04
Ahluwalia Contracts (India) Limited,55.32,44.68,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646513_07042026113004_WEB.xml,07-04-2026 11:30,07-04-2026 11:30,00:00:05
Asian Hotels (West) Limited,72.12,27.88,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652943_17042026010054_WEB.xml,17-04-2026 13:01,17-04-2026 13:01,00:00:04
AIA Engineering Limited,58.5,41.5,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651337_15042026035242_WEB.xml,15-04-2026 15:52,15-04-2026 15:52,00:00:11
Ashapura Intimates Fashion Limited,14.76,85.24,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656662_21042026070354_WEB.xml,21-04-2026 19:03,21-04-2026 19:04,00:00:04
Authum Investment & Infrastructure Limited,68.81,31.19,0,Revised,31-Mar-26,15-Apr-26,05-May-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1663729_05052026055832_WEB.xml,12-05-2026 17:25,12-05-2026 17:25,00:00:04
Airan Limited,72.21,27.79,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654076_18042026030600_WEB.xml,18-04-2026 15:06,18-04-2026 15:06,00:00:06
Airo Lam limited,53.41,46.59,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654568_20042026114141_WEB.xml,20-04-2026 11:41,20-04-2026 11:41,00:00:05
Ajanta Pharma Limited,66.25,33.75,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649511_13042026112752_WEB.xml,13-04-2026 11:27,13-04-2026 11:28,00:00:04
Ajax Engineering Limited,80,20,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655726_21042026110031_WEB.xml,21-04-2026 11:00,21-04-2026 11:00,00:00:04
Ajmera Realty & Infra India Limited,68.23,31.77,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656413_21042026052445_WEB.xml,21-04-2026 17:24,21-04-2026 17:24,00:00:04
Ajooni Biotech Limited,26.89,73.11,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648488_10042026120011_WEB.xml,10-04-2026 12:00,10-04-2026 12:00,00:00:05
AJR INFRA AND TOLLING LIMITED,10.72,89.28,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652701_16042026080505_WEB.xml,16-04-2026 20:05,16-04-2026 20:05,00:00:04
Akash Infra-Projects Limited,74.59,25.41,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652887_17042026121455_WEB.xml,17-04-2026 12:15,17-04-2026 12:15,00:00:05
Akg Exim Limited,37.6,62.4,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651860_16042026111718_WEB.xml,16-04-2026 11:17,16-04-2026 11:17,00:00:04
AKI India Limited,53.92,46.08,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655818_21042026115037_WEB.xml,21-04-2026 11:50,21-04-2026 11:50,00:00:04
Akshar Spintex Limited,0.27,99.73,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649492_13042026104337_WEB.xml,13-04-2026 10:43,13-04-2026 10:43,00:00:13
AksharChem India Limited,62.7,37.3,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646108_06042026123125_WEB.xml,06-04-2026 12:31,06-04-2026 12:31,00:00:04
Aksh Optifibre Limited,19.37,80.63,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650522_14042026030025_WEB.xml,14-04-2026 15:00,14-04-2026 15:00,00:00:03
Akums Drugs and Pharmaceuticals Limited,75.26,22.01,2.73,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646793_07042026052444_WEB.xml,07-04-2026 17:24,07-04-2026 17:24,00:00:04
Alankit Limited,54.15,45.85,0,Revised,31-Mar-26,15-Apr-26,06-May-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1663944_06052026105701_WEB.xml,12-05-2026 17:24,12-05-2026 17:24,00:00:04
Albert David Limited,62.24,37.76,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655223_20042026053148_WEB.xml,20-04-2026 17:31,20-04-2026 17:31,00:00:05
Alembic Limited,70.88,29.12,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647571_08042026064047_WEB.xml,08-04-2026 18:40,08-04-2026 18:40,00:00:05
Algoquant Fintech Limited,73.68,26.32,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652870_17042026115730_WEB.xml,17-04-2026 11:57,17-04-2026 11:57,00:00:10
Alicon Castalloy Limited,54.01,45.99,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650488_14042026024058_WEB.xml,14-04-2026 14:41,14-04-2026 14:41,00:00:04
Alivus Life Sciences Limited,74.87,25.13,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650841_14042026061605_WEB.xml,14-04-2026 18:16,14-04-2026 18:16,00:00:04
Alkali Metals Limited,69.59,30.41,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655232_20042026053502_WEB.xml,20-04-2026 17:35,20-04-2026 17:35,00:00:04
Alkem Laboratories Limited,51.2,48.8,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651248_15042026031216_WEB.xml,15-04-2026 15:12,15-04-2026 15:12,00:00:06
Alkyl Amines Chemicals Limited,72.05,27.95,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652445_16042026054213_WEB.xml,16-04-2026 17:42,16-04-2026 17:42,00:00:04
Allcargo Logistics Limited,40.28,59.72,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647853_09042026014022_WEB.xml,09-04-2026 13:40,09-04-2026 13:40,00:00:05
Alldigi Tech Limited,73.39,26.61,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647019_07042026100348_WEB.xml,07-04-2026 22:03,07-04-2026 22:04,00:00:05
All Time Plastics Limited,70.15,29.85,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649520_13042026114056_WEB.xml,13-04-2026 11:41,13-04-2026 11:41,00:00:05
Almondz Global Securities Limited,51.18,48.82,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654761_20042026015928_WEB.xml,20-04-2026 13:59,20-04-2026 13:59,00:00:05
Alok Industries Limited,75,25,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649699_13042026024520_WEB.xml,13-04-2026 14:45,13-04-2026 14:45,00:00:05
Alpa Laboratories Limited,57.19,42.81,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653079_17042026031557_WEB.xml,17-04-2026 15:16,17-04-2026 15:16,00:00:33
Alphageo (India) Limited,45.99,54.01,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655125_20042026050251_WEB.xml,20-04-2026 17:02,20-04-2026 17:02,00:00:04
Alps Industries Limited,22.21,77.79,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648960_10042026054841_WEB.xml,10-04-2026 17:48,10-04-2026 17:48,00:00:05
Amagi Media Labs Limited,14.92,85.08,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654989_20042026041012_WEB.xml,20-04-2026 16:10,20-04-2026 16:10,00:00:04
